time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2020-01-04 02:00:00,22.1,93,95,1018.1,5.7,2,0.6,rain,2,1
2020-01-04 03:00:00,21.5,95,92,1017.6,4.6,3,0.3,rain,2,1
2020-01-04 04:00:00,21.2,97,91,1017.6,4.3,4,0.0,cloudy,1,0
2020-01-04 05:00:00,20.9,99,95,1017.9,3.4,5,0.0,cloudy,1,0
2020-01-04 06:00:00,21.4,97,97,1018.3,6.1,6,0.7,rain,2,1
2020-01-04 07:00:00,22.0,93,88,1018.4,8.6,7,0.3,rain,2,1
2020-01-04 08:00:00,22.9,86,94,1019.3,9.1,8,0.4,rain,2,1
2020-01-04 09:00:00,23.5,82,94,1019.7,13.0,9,0.2,cloudy,1,0
2020-01-04 10:00:00,23.5,81,97,1019.7,14.3,10,0.2,cloudy,1,0
2020-01-04 11:00:00,24.7,71,97,1019.1,15.6,11,0.1,cloudy,1,0
2020-01-04 12:00:00,25.0,67,94,1018.1,17.3,12,0.0,cloudy,1,0
2020-01-04 13:00:00,24.8,69,92,1016.9,14.8,13,0.0,cloudy,1,0
2020-01-04 14:00:00,24.9,68,94,1016.0,13.6,14,0.0,cloudy,1,0
2020-01-04 15:00:00,24.6,70,97,1015.7,12.2,15,0.0,cloudy,1,0
2020-01-04 16:00:00,24.4,70,98,1015.7,11.3,16,0.0,cloudy,1,0
2020-01-04 17:00:00,23.8,77,98,1015.9,7.9,17,0.0,cloudy,1,0
2020-01-04 18:00:00,23.4,81,97,1016.3,5.5,18,0.0,cloudy,1,0
2020-01-04 19:00:00,22.7,87,92,1017.3,4.3,19,0.0,cloudy,1,0
2020-01-04 20:00:00,22.3,91,100,1017.8,3.4,20,0.0,cloudy,1,0
2020-01-04 21:00:00,21.6,95,100,1017.8,4.1,21,0.0,cloudy,1,0
2020-01-04 22:00:00,22.1,92,96,1017.9,7.1,22,0.1,cloudy,1,0
2020-01-04 23:00:00,22.2,90,100,1017.6,8.7,23,0.3,rain,2,1
2020-01-05 00:00:00,22.2,90,98,1017.1,7.2,0,0.1,cloudy,1,0
2020-01-05 01:00:00,22.1,91,100,1016.9,4.7,1,0.4,rain,2,1
2020-01-05 02:00:00,21.7,94,100,1016.7,3.3,2,0.3,rain,2,1
2020-01-05 03:00:00,21.4,95,76,1016.5,4.0,3,0.3,rain,2,1
2020-01-05 04:00:00,20.8,95,64,1016.5,5.2,4,0.3,rain,2,1
2020-01-05 05:00:00,20.7,96,70,1016.8,5.2,5,0.4,rain,2,1
2020-01-05 06:00:00,21.6,94,65,1017.1,6.8,6,0.2,cloudy,1,0
2020-01-05 07:00:00,21.8,93,51,1018.1,8.0,7,0.2,sunny,0,0
2020-01-05 08:00:00,22.4,89,96,1018.8,9.7,8,0.6,rain,2,1
2020-01-05 09:00:00,23.3,82,39,1019.0,10.4,9,0.5,rain,2,1
2020-01-05 10:00:00,24.2,78,70,1018.8,8.7,10,0.1,cloudy,1,0
2020-01-05 11:00:00,24.7,75,64,1018.2,13.4,11,0.5,rain,2,1
2020-01-05 12:00:00,24.7,77,34,1016.9,16.9,12,0.2,sunny,0,0
2020-01-05 13:00:00,24.7,78,13,1016.1,16.0,13,0.0,sunny,0,0
2020-01-05 14:00:00,24.5,78,15,1015.3,14.3,14,0.0,sunny,0,0
2020-01-05 15:00:00,24.4,79,11,1015.3,14.2,15,0.0,sunny,0,0
2020-01-05 16:00:00,24.2,77,8,1015.2,12.7,16,0.0,sunny,0,0
2020-01-05 17:00:00,23.7,80,43,1015.7,8.1,17,0.0,sunny,0,0
2020-01-05 18:00:00,23.2,84,13,1015.7,6.6,18,0.0,sunny,0,0
2020-01-05 19:00:00,23.3,83,72,1016.7,9.0,19,0.0,cloudy,1,0
2020-01-05 20:00:00,23.0,84,48,1017.2,6.6,20,0.0,sunny,0,0
2020-01-05 21:00:00,22.0,90,34,1017.3,5.8,21,0.0,sunny,0,0
2020-01-05 22:00:00,21.3,95,36,1017.3,6.0,22,0.0,sunny,0,0
2020-01-05 23:00:00,20.9,98,56,1016.9,6.0,23,0.0,sunny,0,0
2020-01-06 00:00:00,20.8,98,57,1016.4,4.7,0,0.2,sunny,0,0
2020-01-06 01:00:00,20.7,97,58,1016.1,5.2,1,0.2,sunny,0,0
2020-01-06 02:00:00,20.7,96,48,1015.9,5.9,2,0.1,sunny,0,0
2020-01-06 03:00:00,20.8,94,60,1015.6,5.8,3,0.2,sunny,0,0
2020-01-06 04:00:00,20.8,94,100,1015.8,5.5,4,0.0,cloudy,1,0
2020-01-06 05:00:00,20.7,94,100,1016.1,4.6,5,0.0,cloudy,1,0
2020-01-06 06:00:00,21.1,92,97,1016.5,4.6,6,0.0,cloudy,1,0
2020-01-06 07:00:00,21.6,90,51,1017.3,5.9,7,0.0,sunny,0,0
2020-01-06 08:00:00,22.5,86,8,1018.2,5.2,8,0.0,sunny,0,0
2020-01-06 09:00:00,23.6,81,23,1018.7,5.4,9,0.0,sunny,0,0
2020-01-06 10:00:00,24.5,77,51,1018.5,3.3,10,0.0,sunny,0,0
2020-01-06 11:00:00,24.7,78,39,1017.8,5.5,11,0.0,sunny,0,0
2020-01-06 12:00:00,24.9,79,16,1016.7,7.7,12,0.0,sunny,0,0
2020-01-06 13:00:00,25.1,79,4,1015.5,10.2,13,0.0,sunny,0,0
2020-01-06 14:00:00,24.8,79,15,1014.6,13.6,14,0.0,sunny,0,0
2020-01-06 15:00:00,24.6,80,14,1014.3,13.0,15,0.0,sunny,0,0
2020-01-06 16:00:00,24.6,81,10,1014.3,12.6,16,0.0,sunny,0,0
2020-01-06 17:00:00,24.1,84,7,1014.6,10.1,17,0.0,sunny,0,0
2020-01-06 18:00:00,23.5,89,11,1015.1,6.1,18,0.0,sunny,0,0
2020-01-06 19:00:00,23.6,90,26,1016.0,7.6,19,0.0,sunny,0,0
2020-01-06 20:00:00,23.2,93,45,1016.5,8.9,20,0.1,sunny,0,0
2020-01-06 21:00:00,22.9,94,31,1016.3,9.1,21,0.0,sunny,0,0
2020-01-06 22:00:00,22.6,95,44,1016.0,7.6,22,0.1,sunny,0,0
2020-01-06 23:00:00,22.3,95,42,1015.5,8.1,23,0.1,sunny,0,0
2020-01-07 00:00:00,22.2,95,48,1014.9,7.1,0,0.0,sunny,0,0
2020-01-07 01:00:00,22.1,94,46,1014.3,8.4,1,0.0,sunny,0,0
2020-01-07 02:00:00,22.1,95,34,1013.4,9.6,2,0.0,sunny,0,0
2020-01-07 03:00:00,21.6,96,35,1013.4,4.8,3,0.0,sunny,0,0
2020-01-07 04:00:00,21.7,94,25,1014.0,4.2,4,0.0,sunny,0,0
2020-01-07 05:00:00,22.4,94,21,1014.3,1.8,5,0.0,sunny,0,0
2020-01-07 06:00:00,22.6,93,22,1014.9,1.1,6,0.0,sunny,0,0
2020-01-07 07:00:00,22.3,97,11,1015.9,2.1,7,0.0,sunny,0,0
2020-01-07 08:00:00,23.4,89,24,1017.0,3.7,8,0.0,sunny,0,0
2020-01-07 09:00:00,24.3,84,50,1017.8,6.1,9,0.1,sunny,0,0
2020-01-07 10:00:00,24.8,83,43,1017.4,8.1,10,0.1,sunny,0,0
2020-01-07 11:00:00,24.9,82,53,1016.8,10.5,11,0.2,sunny,0,0
2020-01-07 12:00:00,25.0,82,87,1015.9,12.2,12,0.1,cloudy,1,0
2020-01-07 13:00:00,24.9,83,52,1014.6,13.3,13,0.0,sunny,0,0
2020-01-07 14:00:00,25.0,82,24,1013.8,14.1,14,0.0,sunny,0,0
2020-01-07 15:00:00,24.8,81,6,1013.5,13.0,15,0.0,sunny,0,0
2020-01-07 16:00:00,24.8,80,2,1013.6,10.5,16,0.0,sunny,0,0
2020-01-07 17:00:00,24.4,83,6,1014.0,9.2,17,0.0,sunny,0,0
2020-01-07 18:00:00,24.0,88,4,1014.7,6.5,18,0.0,sunny,0,0
2020-01-07 19:00:00,24.0,86,6,1015.6,11.5,19,0.0,sunny,0,0
2020-01-07 20:00:00,24.0,86,86,1016.4,9.0,20,0.1,cloudy,1,0
2020-01-07 21:00:00,23.8,86,68,1016.5,7.4,21,0.0,cloudy,1,0
2020-01-07 22:00:00,23.4,89,78,1016.8,5.0,22,0.0,cloudy,1,0
2020-01-07 23:00:00,22.9,92,78,1016.8,5.1,23,0.1,cloudy,1,0
2020-01-08 00:00:00,22.0,95,73,1016.6,6.4,0,0.1,cloudy,1,0
2020-01-08 01:00:00,22.1,96,88,1016.2,5.6,1,0.1,cloudy,1,0
2020-01-08 02:00:00,22.4,94,83,1015.8,4.2,2,0.2,cloudy,1,0
2020-01-08 03:00:00,22.8,91,86,1015.5,3.1,3,0.3,rain,2,1
2020-01-08 04:00:00,21.8,95,90,1015.6,5.5,4,0.1,cloudy,1,0
2020-01-08 05:00:00,22.3,95,90,1015.6,4.0,5,0.1,cloudy,1,0
2020-01-08 06:00:00,21.1,98,92,1016.1,6.4,6,0.0,cloudy,1,0
2020-01-08 07:00:00,22.6,94,98,1016.8,4.9,7,0.1,cloudy,1,0
2020-01-08 08:00:00,23.3,88,98,1017.8,4.3,8,0.1,cloudy,1,0
2020-01-08 09:00:00,23.9,85,94,1018.4,6.1,9,0.2,cloudy,1,0
2020-01-08 10:00:00,24.5,81,94,1018.2,6.7,10,0.1,cloudy,1,0
2020-01-08 11:00:00,25.3,78,97,1017.5,8.6,11,0.0,cloudy,1,0
2020-01-08 12:00:00,25.4,78,96,1016.3,9.7,12,0.1,cloudy,1,0
2020-01-08 13:00:00,25.3,80,96,1015.1,10.7,13,0.1,cloudy,1,0
2020-01-08 14:00:00,24.9,83,96,1014.5,12.8,14,0.1,cloudy,1,0
2020-01-08 15:00:00,24.7,83,95,1014.1,12.4,15,0.0,cloudy,1,0
2020-01-08 16:00:00,24.7,81,95,1014.2,11.4,16,0.0,cloudy,1,0
2020-01-08 17:00:00,24.0,85,75,1014.6,14.3,17,0.0,cloudy,1,0
2020-01-08 18:00:00,23.5,89,77,1015.0,12.2,18,0.1,cloudy,1,0
2020-01-08 19:00:00,23.7,87,100,1015.4,9.0,19,0.6,rain,2,1
2020-01-08 20:00:00,23.8,86,98,1015.7,6.5,20,0.5,rain,2,1
2020-01-08 21:00:00,23.5,89,95,1015.9,3.6,21,0.0,cloudy,1,0
2020-01-08 22:00:00,23.1,90,93,1016.1,4.3,22,0.0,cloudy,1,0
2020-01-08 23:00:00,23.2,90,97,1016.1,9.7,23,0.2,cloudy,1,0
2020-01-09 00:00:00,23.0,90,88,1015.9,11.4,0,0.8,rain,2,1
2020-01-09 01:00:00,23.2,90,92,1015.6,10.2,1,0.7,rain,2,1
2020-01-09 02:00:00,23.3,89,95,1014.9,7.9,2,0.3,rain,2,1
2020-01-09 03:00:00,22.9,91,89,1014.7,6.2,3,0.0,cloudy,1,0
2020-01-09 04:00:00,22.7,93,47,1014.6,5.4,4,0.1,sunny,0,0
2020-01-09 05:00:00,22.5,95,41,1014.7,4.2,5,0.2,sunny,0,0
2020-01-09 06:00:00,22.2,97,49,1015.1,3.3,6,0.3,rain,2,1
2020-01-09 07:00:00,22.6,94,100,1016.0,4.2,7,0.2,cloudy,1,0
2020-01-09 08:00:00,23.2,88,85,1016.9,4.2,8,0.1,cloudy,1,0
2020-01-09 09:00:00,23.5,86,100,1017.1,5.9,9,0.2,cloudy,1,0
2020-01-09 10:00:00,23.7,84,100,1017.0,7.2,10,0.2,cloudy,1,0
2020-01-09 11:00:00,24.0,84,100,1016.4,9.5,11,0.2,cloudy,1,0
2020-01-09 12:00:00,24.4,83,100,1015.4,13.0,12,0.1,cloudy,1,0
2020-01-09 13:00:00,24.8,77,74,1014.4,13.9,13,0.0,cloudy,1,0
2020-01-09 14:00:00,24.8,75,61,1013.6,12.2,14,0.0,cloudy,1,0
2020-01-09 15:00:00,24.6,76,60,1013.2,11.0,15,0.0,sunny,0,0
2020-01-09 16:00:00,24.6,76,51,1013.1,11.3,16,0.0,sunny,0,0
2020-01-09 17:00:00,24.1,79,45,1013.4,8.3,17,0.0,sunny,0,0
2020-01-09 18:00:00,23.3,85,3,1013.6,4.8,18,0.0,sunny,0,0
2020-01-09 19:00:00,23.6,85,2,1014.2,7.3,19,0.0,sunny,0,0
2020-01-09 20:00:00,23.2,85,3,1014.5,4.4,20,0.0,sunny,0,0
2020-01-09 21:00:00,22.5,89,2,1014.6,5.8,21,0.0,sunny,0,0
2020-01-09 22:00:00,23.2,87,19,1014.4,3.2,22,0.0,sunny,0,0
2020-01-09 23:00:00,21.5,97,22,1014.4,5.2,23,0.0,sunny,0,0
2020-01-10 00:00:00,20.4,100,17,1014.4,7.2,0,0.0,sunny,0,0
2020-01-10 01:00:00,20.7,98,20,1013.6,5.5,1,0.0,sunny,0,0
2020-01-10 02:00:00,20.7,96,24,1013.0,6.2,2,0.0,sunny,0,0
2020-01-10 03:00:00,20.6,97,33,1013.1,5.6,3,0.0,sunny,0,0
2020-01-10 04:00:00,20.5,97,38,1013.0,5.7,4,0.0,sunny,0,0
2020-01-10 05:00:00,20.3,95,18,1013.1,5.3,5,0.0,sunny,0,0
2020-01-10 06:00:00,19.4,95,24,1013.4,6.2,6,0.0,sunny,0,0
2020-01-10 07:00:00,21.1,90,25,1014.7,5.6,7,0.0,sunny,0,0
2020-01-10 08:00:00,22.1,84,56,1015.4,5.2,8,0.0,sunny,0,0
2020-01-10 09:00:00,23.1,81,88,1015.9,4.0,9,0.0,cloudy,1,0
2020-01-10 10:00:00,23.7,79,92,1015.9,1.3,10,0.0,cloudy,1,0
2020-01-10 11:00:00,23.7,81,85,1015.1,6.0,11,0.0,cloudy,1,0
2020-01-10 12:00:00,24.2,83,77,1014.3,9.0,12,0.0,cloudy,1,0
2020-01-10 13:00:00,24.4,81,77,1013.0,11.4,13,0.0,cloudy,1,0
2020-01-10 14:00:00,24.3,83,77,1012.0,12.1,14,0.0,cloudy,1,0
2020-01-10 15:00:00,24.5,82,69,1011.8,13.6,15,0.0,cloudy,1,0
2020-01-10 16:00:00,24.4,81,42,1011.7,13.6,16,0.0,sunny,0,0
2020-01-10 17:00:00,24.2,80,30,1012.0,10.8,17,0.0,sunny,0,0
2020-01-10 18:00:00,23.8,83,9,1012.2,9.0,18,0.0,sunny,0,0
2020-01-10 19:00:00,24.0,84,3,1012.6,10.1,19,0.0,sunny,0,0
2020-01-10 20:00:00,23.8,86,52,1013.3,6.1,20,0.0,sunny,0,0
2020-01-10 21:00:00,23.1,90,50,1013.2,5.1,21,0.1,sunny,0,0
2020-01-10 22:00:00,22.8,92,70,1013.1,4.8,22,0.4,rain,2,1
2020-01-10 23:00:00,23.0,92,69,1013.1,5.9,23,0.4,rain,2,1
2020-01-11 00:00:00,22.6,95,83,1012.7,5.6,0,0.1,cloudy,1,0
2020-01-11 01:00:00,22.5,97,74,1012.3,4.3,1,0.3,rain,2,1
2020-01-11 02:00:00,22.2,99,87,1011.9,3.6,2,0.5,rain,2,1
2020-01-11 03:00:00,22.2,99,100,1011.8,4.0,3,0.8,rain,2,1
2020-01-11 04:00:00,22.2,99,99,1011.9,2.6,4,0.4,rain,2,1
2020-01-11 05:00:00,22.1,99,97,1011.8,3.5,5,0.1,cloudy,1,0
2020-01-11 06:00:00,22.2,99,100,1012.2,4.7,6,0.2,cloudy,1,0
2020-01-11 07:00:00,22.3,95,79,1013.7,6.1,7,0.5,rain,2,1
2020-01-11 08:00:00,22.5,94,100,1014.4,6.9,8,0.7,rain,2,1
2020-01-11 09:00:00,23.0,90,91,1015.0,6.2,9,0.5,rain,2,1
2020-01-11 10:00:00,23.4,86,80,1015.1,6.0,10,0.4,rain,2,1
2020-01-11 11:00:00,24.3,81,98,1014.7,7.6,11,0.1,cloudy,1,0
2020-01-11 12:00:00,24.7,79,92,1013.6,8.7,12,0.0,cloudy,1,0
2020-01-11 13:00:00,25.0,77,95,1012.3,9.2,13,0.0,cloudy,1,0
2020-01-11 14:00:00,24.8,78,97,1011.6,10.2,14,0.0,cloudy,1,0
2020-01-11 15:00:00,24.8,77,97,1011.4,11.1,15,0.0,cloudy,1,0
2020-01-11 16:00:00,24.7,78,94,1011.6,11.6,16,0.0,cloudy,1,0
2020-01-11 17:00:00,24.2,81,100,1012.0,9.7,17,0.0,cloudy,1,0
2020-01-11 18:00:00,23.7,84,99,1012.2,7.0,18,0.0,cloudy,1,0
2020-01-11 19:00:00,24.1,85,98,1012.6,9.7,19,0.0,cloudy,1,0
2020-01-11 20:00:00,23.6,88,92,1013.4,8.2,20,0.1,cloudy,1,0
2020-01-11 21:00:00,23.3,89,96,1013.6,6.5,21,0.3,rain,2,1
2020-01-11 22:00:00,22.4,93,97,1013.7,6.2,22,0.2,cloudy,1,0
2020-01-11 23:00:00,23.7,87,98,1013.7,3.5,23,0.1,cloudy,1,0
2020-01-12 00:00:00,23.2,92,98,1013.5,0.8,0,0.1,cloudy,1,0
2020-01-12 01:00:00,22.7,96,98,1013.4,3.7,1,0.1,cloudy,1,0
2020-01-12 02:00:00,20.8,99,99,1013.0,6.1,2,0.0,cloudy,1,0
2020-01-12 03:00:00,20.0,99,99,1013.0,7.2,3,0.0,cloudy,1,0
2020-01-12 04:00:00,20.2,99,98,1013.1,6.2,4,0.0,cloudy,1,0
2020-01-12 05:00:00,20.1,98,96,1013.5,6.0,5,0.0,cloudy,1,0
2020-01-12 06:00:00,20.1,98,95,1013.7,6.3,6,0.0,cloudy,1,0
2020-01-12 07:00:00,22.0,90,63,1015.0,5.6,7,0.2,cloudy,1,0
2020-01-12 08:00:00,22.7,87,56,1016.0,6.1,8,0.3,rain,2,1
2020-01-12 09:00:00,23.3,85,86,1016.7,6.6,9,0.1,cloudy,1,0
2020-01-12 10:00:00,23.9,82,77,1016.5,6.5,10,0.2,cloudy,1,0
2020-01-12 11:00:00,24.3,80,87,1015.9,10.0,11,0.3,rain,2,1
2020-01-12 12:00:00,24.5,79,93,1014.7,11.1,12,0.1,cloudy,1,0
2020-01-12 13:00:00,24.7,78,94,1013.5,10.6,13,0.0,cloudy,1,0
2020-01-12 14:00:00,24.6,78,67,1012.8,10.6,14,0.0,cloudy,1,0
2020-01-12 15:00:00,24.7,77,32,1012.6,11.8,15,0.0,sunny,0,0
2020-01-12 16:00:00,24.3,79,54,1012.8,12.8,16,0.1,sunny,0,0
2020-01-12 17:00:00,23.7,82,27,1013.0,9.8,17,0.1,sunny,0,0
2020-01-12 18:00:00,23.4,83,42,1013.2,7.7,18,0.0,sunny,0,0
2020-01-12 19:00:00,23.4,83,33,1013.5,10.5,19,0.1,sunny,0,0
2020-01-12 20:00:00,23.1,85,29,1014.1,9.6,20,0.1,sunny,0,0
2020-01-12 21:00:00,22.5,88,62,1014.2,7.1,21,0.3,rain,2,1
2020-01-12 22:00:00,22.2,90,54,1014.5,7.0,22,0.5,rain,2,1
2020-01-12 23:00:00,22.5,90,66,1014.5,8.6,23,0.4,rain,2,1
2020-01-13 00:00:00,22.4,90,59,1014.3,8.5,0,0.3,rain,2,1
2020-01-13 01:00:00,22.3,90,53,1014.0,7.2,1,0.3,rain,2,1
2020-01-13 02:00:00,22.1,90,49,1013.6,7.6,2,0.1,sunny,0,0
2020-01-13 03:00:00,21.6,93,88,1013.9,4.7,3,0.1,cloudy,1,0
2020-01-13 04:00:00,21.4,95,75,1013.8,4.4,4,0.2,cloudy,1,0
2020-01-13 05:00:00,21.3,96,94,1014.1,3.4,5,0.2,cloudy,1,0
2020-01-13 06:00:00,21.1,97,79,1014.6,3.4,6,0.2,cloudy,1,0
2020-01-13 07:00:00,21.8,92,71,1015.0,4.8,7,0.7,rain,2,1
2020-01-13 08:00:00,22.3,88,88,1015.9,8.6,8,0.3,rain,2,1
2020-01-13 09:00:00,22.9,84,68,1016.3,10.5,9,0.3,rain,2,1
2020-01-13 10:00:00,23.3,82,73,1016.7,14.8,10,0.2,cloudy,1,0
2020-01-13 11:00:00,23.6,81,78,1016.4,13.0,11,0.1,cloudy,1,0
2020-01-13 12:00:00,24.2,76,66,1015.5,14.6,12,0.1,cloudy,1,0
2020-01-13 13:00:00,24.3,76,48,1014.4,15.7,13,0.4,rain,2,1
2020-01-13 14:00:00,24.4,74,42,1013.6,17.0,14,0.3,rain,2,1
2020-01-13 15:00:00,24.5,73,31,1013.2,17.9,15,0.2,sunny,0,0
2020-01-13 16:00:00,24.3,74,22,1013.1,16.0,16,0.1,sunny,0,0
2020-01-13 17:00:00,23.6,79,22,1013.2,14.2,17,0.1,sunny,0,0
2020-01-13 18:00:00,23.2,81,23,1013.3,13.8,18,0.0,sunny,0,0
2020-01-13 19:00:00,22.7,86,47,1014.0,12.7,19,0.0,sunny,0,0
2020-01-13 20:00:00,22.2,89,36,1014.8,13.0,20,0.1,sunny,0,0
2020-01-13 21:00:00,22.0,90,36,1015.0,11.3,21,0.1,sunny,0,0
2020-01-13 22:00:00,21.9,91,28,1015.4,9.0,22,0.1,sunny,0,0
2020-01-13 23:00:00,21.5,93,46,1015.3,7.5,23,0.0,sunny,0,0
2020-01-14 00:00:00,20.9,94,82,1015.2,6.1,0,0.0,cloudy,1,0
2020-01-14 01:00:00,20.8,94,87,1014.8,5.2,1,0.0,cloudy,1,0
