time,temperature,humidity,cloud,pressure,rain,wind
2020-01-04T13:00,22.3,91,100,1017.8,0.0,3.4
2020-01-04T14:00,21.6,95,100,1017.8,0.0,4.1
2020-01-04T15:00,22.1,92,96,1017.9,0.1,7.1
2020-01-04T16:00,22.2,90,100,1017.6,0.3,8.7
2020-01-04T17:00,22.2,90,98,1017.1,0.1,7.2
2020-01-04T18:00,22.1,91,100,1016.9,0.4,4.7
2020-01-04T19:00,21.7,94,100,1016.7,0.3,3.3
2020-01-04T20:00,21.4,95,76,1016.5,0.3,4.0
2020-01-04T21:00,20.8,95,64,1016.5,0.3,5.2
2020-01-04T22:00,20.7,96,70,1016.8,0.4,5.2
2020-01-04T23:00,21.6,94,65,1017.1,0.2,6.8
2020-01-05T00:00,21.8,93,51,1018.1,0.2,8.0
2020-01-05T01:00,22.4,89,96,1018.8,0.6,9.7
2020-01-05T02:00,23.3,82,39,1019.0,0.5,10.4
2020-01-05T03:00,24.2,78,70,1018.8,0.1,8.7
2020-01-05T04:00,24.7,75,64,1018.2,0.5,13.4
2020-01-05T05:00,24.7,77,34,1016.9,0.2,16.9
2020-01-05T06:00,24.7,78,13,1016.1,0.0,16.0
2020-01-05T07:00,24.5,78,15,1015.3,0.0,14.3
2020-01-05T08:00,24.4,79,11,1015.3,0.0,14.2
2020-01-05T09:00,24.2,77,8,1015.2,0.0,12.7
2020-01-05T10:00,23.7,80,43,1015.7,0.0,8.1
2020-01-05T11:00,23.2,84,13,1015.7,0.0,6.6
2020-01-05T12:00,23.3,83,72,1016.7,0.0,9.0
2020-01-05T13:00,23.0,84,48,1017.2,0.0,6.6
2020-01-05T14:00,22.0,90,34,1017.3,0.0,5.8
2020-01-05T15:00,21.3,95,36,1017.3,0.0,6.0
2020-01-05T16:00,20.9,98,56,1016.9,0.0,6.0
2020-01-05T17:00,20.8,98,57,1016.4,0.2,4.7
2020-01-05T18:00,20.7,97,58,1016.1,0.2,5.2
2020-01-05T19:00,20.7,96,48,1015.9,0.1,5.9
2020-01-05T20:00,20.8,94,60,1015.6,0.2,5.8
2020-01-05T21:00,20.8,94,100,1015.8,0.0,5.5
2020-01-05T22:00,20.7,94,100,1016.1,0.0,4.6
2020-01-05T23:00,21.1,92,97,1016.5,0.0,4.6
2020-01-06T00:00,21.6,90,51,1017.3,0.0,5.9
2020-01-06T01:00,22.5,86,8,1018.2,0.0,5.2
2020-01-06T02:00,23.6,81,23,1018.7,0.0,5.4
2020-01-06T03:00,24.5,77,51,1018.5,0.0,3.3
2020-01-06T04:00,24.7,78,39,1017.8,0.0,5.5
2020-01-06T05:00,24.9,79,16,1016.7,0.0,7.7
2020-01-06T06:00,25.1,79,4,1015.5,0.0,10.2
2020-01-06T07:00,24.8,79,15,1014.6,0.0,13.6
2020-01-06T08:00,24.6,80,14,1014.3,0.0,13.0
2020-01-06T09:00,24.6,81,10,1014.3,0.0,12.6
2020-01-06T10:00,24.1,84,7,1014.6,0.0,10.1
2020-01-06T11:00,23.5,89,11,1015.1,0.0,6.1
2020-01-06T12:00,23.6,90,26,1016.0,0.0,7.6
2020-01-06T13:00,23.2,93,45,1016.5,0.1,8.9
2020-01-06T14:00,22.9,94,31,1016.3,0.0,9.1
2020-01-06T15:00,22.6,95,44,1016.0,0.1,7.6
2020-01-06T16:00,22.3,95,42,1015.5,0.1,8.1
2020-01-06T17:00,22.2,95,48,1014.9,0.0,7.1
2020-01-06T18:00,22.1,94,46,1014.3,0.0,8.4
2020-01-06T19:00,22.1,95,34,1013.4,0.0,9.6
2020-01-06T20:00,21.6,96,35,1013.4,0.0,4.8
2020-01-06T21:00,21.7,94,25,1014.0,0.0,4.2
2020-01-06T22:00,22.4,94,21,1014.3,0.0,1.8
2020-01-06T23:00,22.6,93,22,1014.9,0.0,1.1
2020-01-07T00:00,22.3,97,11,1015.9,0.0,2.1
2020-01-07T01:00,23.4,89,24,1017.0,0.0,3.7
2020-01-07T02:00,24.3,84,50,1017.8,0.1,6.1
2020-01-07T03:00,24.8,83,43,1017.4,0.1,8.1
2020-01-07T04:00,24.9,82,53,1016.8,0.2,10.5
2020-01-07T05:00,25.0,82,87,1015.9,0.1,12.2
2020-01-07T06:00,24.9,83,52,1014.6,0.0,13.3
2020-01-07T07:00,25.0,82,24,1013.8,0.0,14.1
2020-01-07T08:00,24.8,81,6,1013.5,0.0,13.0
2020-01-07T09:00,24.8,80,2,1013.6,0.0,10.5
2020-01-07T10:00,24.4,83,6,1014.0,0.0,9.2
2020-01-07T11:00,24.0,88,4,1014.7,0.0,6.5
2020-01-07T12:00,24.0,86,6,1015.6,0.0,11.5
2020-01-07T13:00,24.0,86,86,1016.4,0.1,9.0
2020-01-07T14:00,23.8,86,68,1016.5,0.0,7.4
2020-01-07T15:00,23.4,89,78,1016.8,0.0,5.0
2020-01-07T16:00,22.9,92,78,1016.8,0.1,5.1
2020-01-07T17:00,22.0,95,73,1016.6,0.1,6.4
2020-01-07T18:00,22.1,96,88,1016.2,0.1,5.6
2020-01-07T19:00,22.4,94,83,1015.8,0.2,4.2
2020-01-07T20:00,22.8,91,86,1015.5,0.3,3.1
2020-01-07T21:00,21.8,95,90,1015.6,0.1,5.5
2020-01-07T22:00,22.3,95,90,1015.6,0.1,4.0
2020-01-07T23:00,21.1,98,92,1016.1,0.0,6.4
2020-01-08T00:00,22.6,94,98,1016.8,0.1,4.9
2020-01-08T01:00,23.3,88,98,1017.8,0.1,4.3
2020-01-08T02:00,23.9,85,94,1018.4,0.2,6.1
2020-01-08T03:00,24.5,81,94,1018.2,0.1,6.7
2020-01-08T04:00,25.3,78,97,1017.5,0.0,8.6
2020-01-08T05:00,25.4,78,96,1016.3,0.1,9.7
2020-01-08T06:00,25.3,80,96,1015.1,0.1,10.7
2020-01-08T07:00,24.9,83,96,1014.5,0.1,12.8
2020-01-08T08:00,24.7,83,95,1014.1,0.0,12.4
2020-01-08T09:00,24.7,81,95,1014.2,0.0,11.4
2020-01-08T10:00,24.0,85,75,1014.6,0.0,14.3
2020-01-08T11:00,23.5,89,77,1015.0,0.1,12.2
2020-01-08T12:00,23.7,87,100,1015.4,0.6,9.0
2020-01-08T13:00,23.8,86,98,1015.7,0.5,6.5
2020-01-08T14:00,23.5,89,95,1015.9,0.0,3.6
2020-01-08T15:00,23.1,90,93,1016.1,0.0,4.3
2020-01-08T16:00,23.2,90,97,1016.1,0.2,9.7
2020-01-08T17:00,23.0,90,88,1015.9,0.8,11.4
2020-01-08T18:00,23.2,90,92,1015.6,0.7,10.2
2020-01-08T19:00,23.3,89,95,1014.9,0.3,7.9
2020-01-08T20:00,22.9,91,89,1014.7,0.0,6.2
2020-01-08T21:00,22.7,93,47,1014.6,0.1,5.4
2020-01-08T22:00,22.5,95,41,1014.7,0.2,4.2
2020-01-08T23:00,22.2,97,49,1015.1,0.3,3.3
2020-01-09T00:00,22.6,94,100,1016.0,0.2,4.2
2020-01-09T01:00,23.2,88,85,1016.9,0.1,4.2
2020-01-09T02:00,23.5,86,100,1017.1,0.2,5.9
2020-01-09T03:00,23.7,84,100,1017.0,0.2,7.2
2020-01-09T04:00,24.0,84,100,1016.4,0.2,9.5
2020-01-09T05:00,24.4,83,100,1015.4,0.1,13.0
2020-01-09T06:00,24.8,77,74,1014.4,0.0,13.9
2020-01-09T07:00,24.8,75,61,1013.6,0.0,12.2
2020-01-09T08:00,24.6,76,60,1013.2,0.0,11.0
2020-01-09T09:00,24.6,76,51,1013.1,0.0,11.3
2020-01-09T10:00,24.1,79,45,1013.4,0.0,8.3
2020-01-09T11:00,23.3,85,3,1013.6,0.0,4.8
2020-01-09T12:00,23.6,85,2,1014.2,0.0,7.3
2020-01-09T13:00,23.2,85,3,1014.5,0.0,4.4
2020-01-09T14:00,22.5,89,2,1014.6,0.0,5.8
2020-01-09T15:00,23.2,87,19,1014.4,0.0,3.2
2020-01-09T16:00,21.5,97,22,1014.4,0.0,5.2
2020-01-09T17:00,20.4,100,17,1014.4,0.0,7.2
2020-01-09T18:00,20.7,98,20,1013.6,0.0,5.5
2020-01-09T19:00,20.7,96,24,1013.0,0.0,6.2
2020-01-09T20:00,20.6,97,33,1013.1,0.0,5.6
2020-01-09T21:00,20.5,97,38,1013.0,0.0,5.7
2020-01-09T22:00,20.3,95,18,1013.1,0.0,5.3
2020-01-09T23:00,19.4,95,24,1013.4,0.0,6.2
2020-01-10T00:00,21.1,90,25,1014.7,0.0,5.6
2020-01-10T01:00,22.1,84,56,1015.4,0.0,5.2
2020-01-10T02:00,23.1,81,88,1015.9,0.0,4.0
2020-01-10T03:00,23.7,79,92,1015.9,0.0,1.3
2020-01-10T04:00,23.7,81,85,1015.1,0.0,6.0
2020-01-10T05:00,24.2,83,77,1014.3,0.0,9.0
2020-01-10T06:00,24.4,81,77,1013.0,0.0,11.4
2020-01-10T07:00,24.3,83,77,1012.0,0.0,12.1
2020-01-10T08:00,24.5,82,69,1011.8,0.0,13.6
2020-01-10T09:00,24.4,81,42,1011.7,0.0,13.6
2020-01-10T10:00,24.2,80,30,1012.0,0.0,10.8
2020-01-10T11:00,23.8,83,9,1012.2,0.0,9.0
2020-01-10T12:00,24.0,84,3,1012.6,0.0,10.1
2020-01-10T13:00,23.8,86,52,1013.3,0.0,6.1
2020-01-10T14:00,23.1,90,50,1013.2,0.1,5.1
2020-01-10T15:00,22.8,92,70,1013.1,0.4,4.8
2020-01-10T16:00,23.0,92,69,1013.1,0.4,5.9
2020-01-10T17:00,22.6,95,83,1012.7,0.1,5.6
2020-01-10T18:00,22.5,97,74,1012.3,0.3,4.3
2020-01-10T19:00,22.2,99,87,1011.9,0.5,3.6
2020-01-10T20:00,22.2,99,100,1011.8,0.8,4.0
2020-01-10T21:00,22.2,99,99,1011.9,0.4,2.6
2020-01-10T22:00,22.1,99,97,1011.8,0.1,3.5
2020-01-10T23:00,22.2,99,100,1012.2,0.2,4.7
2020-01-11T00:00,22.3,95,79,1013.7,0.5,6.1
2020-01-11T01:00,22.5,94,100,1014.4,0.7,6.9
2020-01-11T02:00,23.0,90,91,1015.0,0.5,6.2
2020-01-11T03:00,23.4,86,80,1015.1,0.4,6.0
2020-01-11T04:00,24.3,81,98,1014.7,0.1,7.6
2020-01-11T05:00,24.7,79,92,1013.6,0.0,8.7
2020-01-11T06:00,25.0,77,95,1012.3,0.0,9.2
2020-01-11T07:00,24.8,78,97,1011.6,0.0,10.2
2020-01-11T08:00,24.8,77,97,1011.4,0.0,11.1
2020-01-11T09:00,24.7,78,94,1011.6,0.0,11.6
2020-01-11T10:00,24.2,81,100,1012.0,0.0,9.7
2020-01-11T11:00,23.7,84,99,1012.2,0.0,7.0
2020-01-11T12:00,24.1,85,98,1012.6,0.0,9.7
2020-01-11T13:00,23.6,88,92,1013.4,0.1,8.2
2020-01-11T14:00,23.3,89,96,1013.6,0.3,6.5
2020-01-11T15:00,22.4,93,97,1013.7,0.2,6.2
2020-01-11T16:00,23.7,87,98,1013.7,0.1,3.5
2020-01-11T17:00,23.2,92,98,1013.5,0.1,0.8
2020-01-11T18:00,22.7,96,98,1013.4,0.1,3.7
2020-01-11T19:00,20.8,99,99,1013.0,0.0,6.1
2020-01-11T20:00,20.0,99,99,1013.0,0.0,7.2
2020-01-11T21:00,20.2,99,98,1013.1,0.0,6.2
2020-01-11T22:00,20.1,98,96,1013.5,0.0,6.0
2020-01-11T23:00,20.1,98,95,1013.7,0.0,6.3
2020-01-12T00:00,22.0,90,63,1015.0,0.2,5.6
2020-01-12T01:00,22.7,87,56,1016.0,0.3,6.1
2020-01-12T02:00,23.3,85,86,1016.7,0.1,6.6
2020-01-12T03:00,23.9,82,77,1016.5,0.2,6.5
2020-01-12T04:00,24.3,80,87,1015.9,0.3,10.0
2020-01-12T05:00,24.5,79,93,1014.7,0.1,11.1
2020-01-12T06:00,24.7,78,94,1013.5,0.0,10.6
2020-01-12T07:00,24.6,78,67,1012.8,0.0,10.6
2020-01-12T08:00,24.7,77,32,1012.6,0.0,11.8
2020-01-12T09:00,24.3,79,54,1012.8,0.1,12.8
2020-01-12T10:00,23.7,82,27,1013.0,0.1,9.8
2020-01-12T11:00,23.4,83,42,1013.2,0.0,7.7
2020-01-12T12:00,23.4,83,33,1013.5,0.1,10.5
2020-01-12T13:00,23.1,85,29,1014.1,0.1,9.6
2020-01-12T14:00,22.5,88,62,1014.2,0.3,7.1
2020-01-12T15:00,22.2,90,54,1014.5,0.5,7.0
2020-01-12T16:00,22.5,90,66,1014.5,0.4,8.6
2020-01-12T17:00,22.4,90,59,1014.3,0.3,8.5
2020-01-12T18:00,22.3,90,53,1014.0,0.3,7.2
2020-01-12T19:00,22.1,90,49,1013.6,0.1,7.6
2020-01-12T20:00,21.6,93,88,1013.9,0.1,4.7
2020-01-12T21:00,21.4,95,75,1013.8,0.2,4.4
2020-01-12T22:00,21.3,96,94,1014.1,0.2,3.4
2020-01-12T23:00,21.1,97,79,1014.6,0.2,3.4
2020-01-13T00:00,21.8,92,71,1015.0,0.7,4.8
2020-01-13T01:00,22.3,88,88,1015.9,0.3,8.6
2020-01-13T02:00,22.9,84,68,1016.3,0.3,10.5
2020-01-13T03:00,23.3,82,73,1016.7,0.2,14.8
2020-01-13T04:00,23.6,81,78,1016.4,0.1,13.0
2020-01-13T05:00,24.2,76,66,1015.5,0.1,14.6
2020-01-13T06:00,24.3,76,48,1014.4,0.4,15.7
2020-01-13T07:00,24.4,74,42,1013.6,0.3,17.0
2020-01-13T08:00,24.5,73,31,1013.2,0.2,17.9
2020-01-13T09:00,24.3,74,22,1013.1,0.1,16.0
2020-01-13T10:00,23.6,79,22,1013.2,0.1,14.2
2020-01-13T11:00,23.2,81,23,1013.3,0.0,13.8
2020-01-13T12:00,22.7,86,47,1014.0,0.0,12.7
2020-01-13T13:00,22.2,89,36,1014.8,0.1,13.0
2020-01-13T14:00,22.0,90,36,1015.0,0.1,11.3
2020-01-13T15:00,21.9,91,28,1015.4,0.1,9.0
2020-01-13T16:00,21.5,93,46,1015.3,0.0,7.5
2020-01-13T17:00,20.9,94,82,1015.2,0.0,6.1
2020-01-13T18:00,20.8,94,87,1014.8,0.0,5.2
2020-01-13T19:00,20.6,93,87,1014.6,0.0,5.0
2020-01-13T20:00,19.9,97,81,1014.6,0.0,5.5
2020-01-13T21:00,20.0,96,87,1015.0,0.0,5.2
2020-01-13T22:00,20.0,96,90,1015.3,0.1,5.9
2020-01-13T23:00,19.8,96,83,1015.9,0.0,6.6
2020-01-14T00:00,20.5,93,85,1016.7,0.0,6.0
2020-01-14T01:00,20.9,93,28,1017.6,0.0,6.3
2020-01-14T02:00,22.4,88,32,1017.9,0.0,9.0
2020-01-14T03:00,23.5,80,35,1017.7,0.0,9.0
2020-01-14T04:00,24.0,76,33,1017.1,0.0,11.2
2020-01-14T05:00,24.2,73,56,1016.1,0.1,14.9
2020-01-14T06:00,24.6,69,28,1014.9,0.0,17.1
2020-01-14T07:00,24.8,65,26,1013.7,0.0,18.5
2020-01-14T08:00,24.7,65,5,1013.2,0.0,19.8
2020-01-14T09:00,24.3,67,1,1013.1,0.0,19.3
2020-01-14T10:00,23.5,72,0,1013.2,0.0,17.9
2020-01-14T11:00,22.9,75,2,1013.6,0.0,15.1
2020-01-14T12:00,23.5,72,4,1014.6,0.0,16.0
2020-01-14T13:00,23.5,74,100,1015.1,0.0,15.5
2020-01-14T14:00,23.5,74,100,1015.7,0.0,14.8
2020-01-14T15:00,23.3,75,97,1015.8,0.0,13.3
2020-01-14T16:00,23.0,78,68,1016.0,0.0,12.0
2020-01-14T17:00,22.6,81,33,1015.8,0.0,11.3
2020-01-14T18:00,22.0,84,26,1015.2,0.0,10.7
2020-01-14T19:00,21.4,88,23,1014.7,0.0,9.8
2020-01-14T20:00,21.2,86,35,1014.2,0.0,10.4
2020-01-14T21:00,21.2,84,33,1014.4,0.0,10.1
2020-01-14T22:00,21.0,83,17,1014.6,0.0,10.4
2020-01-14T23:00,20.6,84,15,1015.0,0.0,10.2
2020-01-15T00:00,21.0,86,6,1015.7,0.0,12.7
2020-01-15T01:00,22.3,80,10,1016.5,0.0,11.7
2020-01-15T02:00,23.5,75,13,1016.7,0.0,12.3
2020-01-15T03:00,24.4,71,26,1016.5,0.0,13.7
2020-01-15T04:00,25.2,67,38,1015.9,0.0,16.1
2020-01-15T05:00,25.3,67,5,1014.8,0.0,17.8
2020-01-15T06:00,25.0,68,0,1013.7,0.0,17.9
2020-01-15T07:00,24.7,70,0,1012.9,0.0,19.5
2020-01-15T08:00,24.5,71,0,1012.4,0.0,18.8
2020-01-15T09:00,24.3,72,0,1012.5,0.0,18.0
2020-01-15T10:00,23.6,76,0,1012.7,0.0,14.8
2020-01-15T11:00,23.0,81,5,1013.0,0.0,11.4
2020-01-15T12:00,23.4,83,30,1013.9,0.0,9.4
2020-01-15T13:00,23.3,85,99,1014.5,0.0,9.3
2020-01-15T14:00,23.2,86,82,1014.8,0.0,9.7
2020-01-15T15:00,22.8,88,48,1015.0,0.0,7.9
2020-01-15T16:00,22.5,89,38,1014.9,0.0,8.2
2020-01-15T17:00,22.1,88,33,1014.6,0.0,8.5
2020-01-15T18:00,21.8,88,5,1014.2,0.0,8.7
2020-01-15T19:00,21.5,89,4,1013.8,0.0,8.7
2020-01-15T20:00,21.1,91,3,1013.7,0.0,8.4
2020-01-15T21:00,20.3,94,2,1013.6,0.0,7.6
2020-01-15T22:00,19.9,95,2,1013.8,0.0,7.5
2020-01-15T23:00,19.4,96,1,1014.1,0.0,6.4
2020-01-16T00:00,20.1,96,0,1014.8,0.0,6.8
2020-01-16T01:00,21.3,91,2,1015.7,0.0,5.9
2020-01-16T02:00,23.0,84,10,1016.2,0.0,5.8
2020-01-16T03:00,24.1,79,16,1016.4,0.0,7.4
2020-01-16T04:00,24.7,78,18,1016.0,0.0,9.5
2020-01-16T05:00,24.8,80,55,1015.3,0.0,12.7
2020-01-16T06:00,24.7,81,57,1014.1,0.0,15.5
2020-01-16T07:00,24.8,80,0,1013.2,0.0,16.5
2020-01-16T08:00,24.8,80,2,1013.0,0.0,16.7
2020-01-16T09:00,24.6,81,5,1013.1,0.0,16.5
2020-01-16T10:00,24.1,84,5,1013.5,0.0,16.1
2020-01-16T11:00,23.6,86,7,1014.0,0.0,10.8
2020-01-16T12:00,23.7,88,11,1014.8,0.0,9.4
2020-01-16T13:00,23.7,88,28,1015.5,0.0,7.7
2020-01-16T14:00,23.4,90,27,1015.9,0.0,6.6
2020-01-16T15:00,23.2,92,34,1016.2,0.0,5.0
2020-01-16T16:00,21.7,97,24,1016.3,0.0,6.1
2020-01-16T17:00,21.5,98,32,1016.4,0.1,5.5
2020-01-16T18:00,22.1,97,94,1016.0,0.2,3.8
2020-01-16T19:00,22.4,95,75,1015.4,0.2,2.6
2020-01-16T20:00,21.8,97,99,1015.3,0.1,4.4
2020-01-16T21:00,21.4,95,77,1015.2,0.0,6.5
2020-01-16T22:00,22.2,92,42,1015.7,0.0,5.4
2020-01-16T23:00,21.5,92,17,1016.3,0.0,7.0
2020-01-17T00:00,23.2,87,7,1017.2,0.0,7.9
2020-01-17T01:00,23.8,82,53,1018.4,0.0,10.0
2020-01-17T02:00,24.3,79,23,1019.0,0.0,11.3
2020-01-17T03:00,24.6,79,13,1018.9,0.0,9.4
2020-01-17T04:00,24.9,78,5,1018.4,0.0,8.7
2020-01-17T05:00,25.0,79,6,1017.3,0.0,8.6
2020-01-17T06:00,25.1,79,1,1016.4,0.0,10.1
2020-01-17T07:00,24.9,78,0,1015.2,0.0,12.0
2020-01-17T08:00,24.7,74,0,1014.8,0.0,13.1
2020-01-17T09:00,24.5,75,0,1014.9,0.0,13.1
2020-01-17T10:00,23.9,81,0,1015.3,0.0,11.7
2020-01-17T11:00,23.2,86,0,1015.6,0.0,8.8
2020-01-17T12:00,23.5,85,0,1016.6,0.0,11.3
2020-01-17T13:00,23.3,86,20,1017.3,0.0,8.4
2020-01-17T14:00,23.2,87,28,1017.7,0.0,7.6
2020-01-17T15:00,22.8,89,31,1017.8,0.0,5.5
2020-01-17T16:00,22.6,90,29,1018.0,0.0,5.4
2020-01-17T17:00,21.4,95,49,1017.6,0.2,6.1
2020-01-17T18:00,21.5,94,40,1017.1,0.3,5.3
2020-01-17T19:00,21.5,94,59,1016.3,0.2,4.7
2020-01-17T20:00,21.6,94,54,1015.9,0.2,4.4
2020-01-17T21:00,21.3,95,58,1015.7,0.2,4.2
2020-01-17T22:00,20.8,98,34,1015.8,0.1,5.4
2020-01-17T23:00,20.8,98,23,1016.3,0.0,5.0
2020-01-18T00:00,21.6,94,27,1017.0,0.0,7.2
2020-01-18T01:00,22.2,90,28,1017.7,0.1,8.4
2020-01-18T02:00,23.0,87,32,1018.2,0.2,8.7
2020-01-18T03:00,24.0,80,27,1017.9,0.0,8.8
2020-01-18T04:00,24.7,75,24,1017.1,0.0,8.2
2020-01-18T05:00,25.1,73,31,1016.5,0.0,10.0
2020-01-18T06:00,25.2,72,20,1015.3,0.0,12.3
2020-01-18T07:00,25.0,72,1,1014.6,0.0,14.0
2020-01-18T08:00,24.7,71,5,1014.2,0.0,13.8
2020-01-18T09:00,24.4,72,13,1014.4,0.0,12.9
2020-01-18T10:00,24.0,75,13,1015.0,0.0,11.6
2020-01-18T11:00,23.3,81,4,1015.2,0.0,11.0
2020-01-18T12:00,23.6,79,2,1015.8,0.0,12.1
2020-01-18T13:00,23.3,81,81,1016.5,0.0,9.7
2020-01-18T14:00,22.6,86,73,1017.1,0.0,5.8
2020-01-18T15:00,21.8,93,1,1017.2,0.0,5.1
2020-01-18T16:00,20.4,97,15,1017.0,0.0,6.8
2020-01-18T17:00,20.5,97,36,1016.5,0.0,5.6
2020-01-18T18:00,20.7,94,40,1016.0,0.0,5.3
2020-01-18T19:00,20.6,91,26,1015.5,0.0,5.3
2020-01-18T20:00,20.4,91,21,1015.2,0.0,5.4
2020-01-18T21:00,20.3,92,42,1015.3,0.0,6.2
2020-01-18T22:00,20.2,92,35,1015.8,0.0,6.0
2020-01-18T23:00,20.4,95,51,1016.4,0.0,4.2
2020-01-19T00:00,21.7,89,100,1017.4,0.0,3.2
2020-01-19T01:00,22.4,84,100,1018.4,0.3,2.5
2020-01-19T02:00,22.8,81,74,1019.1,0.2,2.2
2020-01-19T03:00,23.2,81,56,1019.3,0.1,3.0
